"id","name","ibge_code","state_id:id","country_id:id"
"city_2301208","Aracoiaba","2301208","base.state_br_ce","base.br"
"city_2301257","Ararendá","2301257","base.state_br_ce","base.br"
"city_2301307","Araripe","2301307","base.state_br_ce","base.br"
"city_2301406","Aratuba","2301406","base.state_br_ce","base.br"
"city_2301505","Arneiroz","2301505","base.state_br_ce","base.br"
"city_2301604","Assaré","2301604","base.state_br_ce","base.br"
"city_2301703","Aurora","2301703","base.state_br_ce","base.br"
"city_2301802","Baixio","2301802","base.state_br_ce","base.br"
"city_2301851","Banabuiú","2301851","base.state_br_ce","base.br"
"city_2301901","Barbalha","2301901","base.state_br_ce","base.br"
"city_2301950","Barreira","2301950","base.state_br_ce","base.br"
"city_2302008","Barro","2302008","base.state_br_ce","base.br"
"city_2302057","Barroquinha","2302057","base.state_br_ce","base.br"
"city_2302107","Baturité","2302107","base.state_br_ce","base.br"
"city_2302206","Beberibe","2302206","base.state_br_ce","base.br"
"city_2302305","Bela Cruz","2302305","base.state_br_ce","base.br"
"city_2302404","Boa Viagem","2302404","base.state_br_ce","base.br"
"city_2302503","Brejo Santo","2302503","base.state_br_ce","base.br"
"city_2302602","Camocim","2302602","base.state_br_ce","base.br"
"city_2302701","Campos Sales","2302701","base.state_br_ce","base.br"
"city_2302800","Canindé","2302800","base.state_br_ce","base.br"
"city_2302909","Capistrano","2302909","base.state_br_ce","base.br"
"city_2303006","Caridade","2303006","base.state_br_ce","base.br"
"city_2303105","Cariré","2303105","base.state_br_ce","base.br"
"city_2303204","Caririaçu","2303204","base.state_br_ce","base.br"
"city_2303303","Cariús","2303303","base.state_br_ce","base.br"
"city_2303402","Carnaubal","2303402","base.state_br_ce","base.br"
"city_2303501","Cascavel","2303501","base.state_br_ce","base.br"
"city_2303600","Catarina","2303600","base.state_br_ce","base.br"
"city_2303659","Catunda","2303659","base.state_br_ce","base.br"
"city_2303709","Caucaia","2303709","base.state_br_ce","base.br"
"city_2303808","Cedro","2303808","base.state_br_ce","base.br"
"city_2303907","Chaval","2303907","base.state_br_ce","base.br"
"city_2303931","Choró","2303931","base.state_br_ce","base.br"
"city_2303956","Chorozinho","2303956","base.state_br_ce","base.br"
"city_2304004","Coreaú","2304004","base.state_br_ce","base.br"
"city_2304103","Crateús","2304103","base.state_br_ce","base.br"
"city_2304202","Crato","2304202","base.state_br_ce","base.br"
"city_2304236","Croatá","2304236","base.state_br_ce","base.br"
"city_2304251","Cruz","2304251","base.state_br_ce","base.br"
"city_2304269","Deputado Irapuan Pinheiro","2304269","base.state_br_ce","base.br"
"city_2304277","Ereré","2304277","base.state_br_ce","base.br"
"city_2304285","Eusébio","2304285","base.state_br_ce","base.br"
"city_2304301","Farias Brito","2304301","base.state_br_ce","base.br"
"city_2304350","Forquilha","2304350","base.state_br_ce","base.br"
"city_2304400","Fortaleza","2304400","base.state_br_ce","base.br"
"city_2304459","Fortim","2304459","base.state_br_ce","base.br"
"city_2304509","Frecheirinha","2304509","base.state_br_ce","base.br"
"city_2304608","General Sampaio","2304608","base.state_br_ce","base.br"
"city_2304657","Graça","2304657","base.state_br_ce","base.br"
"city_2304707","Granja","2304707","base.state_br_ce","base.br"
"city_2304806","Granjeiro","2304806","base.state_br_ce","base.br"
"city_2304905","Groaíras","2304905","base.state_br_ce","base.br"
"city_2304954","Guaiúba","2304954","base.state_br_ce","base.br"
"city_2305001","Guaraciaba do Norte","2305001","base.state_br_ce","base.br"
"city_2305100","Guaramiranga","2305100","base.state_br_ce","base.br"
"city_2305209","Hidrolândia","2305209","base.state_br_ce","base.br"
"city_2305233","Horizonte","2305233","base.state_br_ce","base.br"
"city_2305266","Ibaretama","2305266","base.state_br_ce","base.br"
"city_2305308","Ibiapina","2305308","base.state_br_ce","base.br"
"city_2305332","Ibicuitinga","2305332","base.state_br_ce","base.br"
"city_2305357","Icapuí","2305357","base.state_br_ce","base.br"
"city_2305407","Icó","2305407","base.state_br_ce","base.br"
"city_2305506","Iguatu","2305506","base.state_br_ce","base.br"
"city_2305605","Independência","2305605","base.state_br_ce","base.br"
"city_2305654","Ipaporanga","2305654","base.state_br_ce","base.br"
"city_2305704","Ipaumirim","2305704","base.state_br_ce","base.br"
"city_2305803","Ipu","2305803","base.state_br_ce","base.br"
"city_2305902","Ipueiras","2305902","base.state_br_ce","base.br"
"city_2306009","Iracema","2306009","base.state_br_ce","base.br"
"city_2306108","Irauçuba","2306108","base.state_br_ce","base.br"
"city_2306207","Itaiçaba","2306207","base.state_br_ce","base.br"
"city_2306256","Itaitinga","2306256","base.state_br_ce","base.br"
"city_2306306","Itapajé","2306306","base.state_br_ce","base.br"
"city_2306405","Itapipoca","2306405","base.state_br_ce","base.br"
"city_2306504","Itapiúna","2306504","base.state_br_ce","base.br"
"city_2306553","Itarema","2306553","base.state_br_ce","base.br"
"city_2306603","Itatira","2306603","base.state_br_ce","base.br"
"city_2306702","Jaguaretama","2306702","base.state_br_ce","base.br"
"city_2306801","Jaguaribara","2306801","base.state_br_ce","base.br"
"city_2306900","Jaguaribe","2306900","base.state_br_ce","base.br"
"city_2307007","Jaguaruana","2307007","base.state_br_ce","base.br"
"city_2307106","Jardim","2307106","base.state_br_ce","base.br"
"city_2307205","Jati","2307205","base.state_br_ce","base.br"
"city_2307254","Jijoca de Jericoacoara","2307254","base.state_br_ce","base.br"
"city_2307304","Juazeiro do Norte","2307304","base.state_br_ce","base.br"
"city_2307403","Jucás","2307403","base.state_br_ce","base.br"
"city_2307502","Lavras da Mangabeira","2307502","base.state_br_ce","base.br"
"city_2307601","Limoeiro do Norte","2307601","base.state_br_ce","base.br"
"city_2307635","Madalena","2307635","base.state_br_ce","base.br"
"city_2307650","Maracanaú","2307650","base.state_br_ce","base.br"
"city_2307700","Maranguape","2307700","base.state_br_ce","base.br"
"city_2307809","Marco","2307809","base.state_br_ce","base.br"
"city_2307908","Martinópole","2307908","base.state_br_ce","base.br"
"city_2308005","Massapê","2308005","base.state_br_ce","base.br"
"city_2308104","Mauriti","2308104","base.state_br_ce","base.br"
"city_2308203","Meruoca","2308203","base.state_br_ce","base.br"
"city_2308302","Milagres","2308302","base.state_br_ce","base.br"
"city_2308351","Milhã","2308351","base.state_br_ce","base.br"
"city_2308377","Miraíma","2308377","base.state_br_ce","base.br"
"city_2308401","Missão Velha","2308401","base.state_br_ce","base.br"
"city_2308500","Mombaça","2308500","base.state_br_ce","base.br"
"city_2308609","Monsenhor Tabosa","2308609","base.state_br_ce","base.br"
"city_2308708","Morada Nova","2308708","base.state_br_ce","base.br"
"city_2308807","Moraújo","2308807","base.state_br_ce","base.br"
"city_2308906","Morrinhos","2308906","base.state_br_ce","base.br"
"city_2309003","Mucambo","2309003","base.state_br_ce","base.br"
"city_2309102","Mulungu","2309102","base.state_br_ce","base.br"
"city_2309201","Nova Olinda","2309201","base.state_br_ce","base.br"
"city_2309300","Nova Russas","2309300","base.state_br_ce","base.br"
"city_2309409","Novo Oriente","2309409","base.state_br_ce","base.br"
"city_2309458","Ocara","2309458","base.state_br_ce","base.br"
"city_2309508","Orós","2309508","base.state_br_ce","base.br"
"city_2309607","Pacajus","2309607","base.state_br_ce","base.br"
"city_2309706","Pacatuba","2309706","base.state_br_ce","base.br"
"city_2309805","Pacoti","2309805","base.state_br_ce","base.br"
"city_2309904","Pacujá","2309904","base.state_br_ce","base.br"
"city_2310001","Palhano","2310001","base.state_br_ce","base.br"
"city_2310100","Palmácia","2310100","base.state_br_ce","base.br"
"city_2310209","Paracuru","2310209","base.state_br_ce","base.br"
"city_2310258","Paraipaba","2310258","base.state_br_ce","base.br"
"city_2310308","Parambu","2310308","base.state_br_ce","base.br"
"city_2310407","Paramoti","2310407","base.state_br_ce","base.br"
"city_2310506","Pedra Branca","2310506","base.state_br_ce","base.br"
"city_2310605","Penaforte","2310605","base.state_br_ce","base.br"
"city_2310704","Pentecoste","2310704","base.state_br_ce","base.br"
"city_2310803","Pereiro","2310803","base.state_br_ce","base.br"
"city_2310852","Pindoretama","2310852","base.state_br_ce","base.br"
"city_2310902","Piquet Carneiro","2310902","base.state_br_ce","base.br"
"city_2310951","Pires Ferreira","2310951","base.state_br_ce","base.br"
"city_2311009","Poranga","2311009","base.state_br_ce","base.br"
"city_2311108","Porteiras","2311108","base.state_br_ce","base.br"
"city_2311207","Potengi","2311207","base.state_br_ce","base.br"
"city_2311231","Potiretama","2311231","base.state_br_ce","base.br"
"city_2311264","Quiterianópolis","2311264","base.state_br_ce","base.br"
"city_2311306","Quixadá","2311306","base.state_br_ce","base.br"
"city_2311355","Quixelô","2311355","base.state_br_ce","base.br"
"city_2311405","Quixeramobim","2311405","base.state_br_ce","base.br"
"city_2311504","Quixeré","2311504","base.state_br_ce","base.br"
"city_2311603","Redenção","2311603","base.state_br_ce","base.br"
"city_2311702","Reriutaba","2311702","base.state_br_ce","base.br"
"city_2311801","Russas","2311801","base.state_br_ce","base.br"
"city_2311900","Saboeiro","2311900","base.state_br_ce","base.br"
"city_2311959","Salitre","2311959","base.state_br_ce","base.br"
"city_2312205","Santa Quitéria","2312205","base.state_br_ce","base.br"
"city_2312007","Santana do Acaraú","2312007","base.state_br_ce","base.br"
"city_2312106","Santana do Cariri","2312106","base.state_br_ce","base.br"
"city_2312304","São Benedito","2312304","base.state_br_ce","base.br"
"city_2312403","São Gonçalo do Amarante","2312403","base.state_br_ce","base.br"
"city_2312502","São João do Jaguaribe","2312502","base.state_br_ce","base.br"
"city_2312601","São Luís do Curu","2312601","base.state_br_ce","base.br"
"city_2312700","Senador Pompeu","2312700","base.state_br_ce","base.br"
"city_2312809","Senador Sá","2312809","base.state_br_ce","base.br"
"city_2312908","Sobral","2312908","base.state_br_ce","base.br"
"city_2313005","Solonópole","2313005","base.state_br_ce","base.br"
"city_2313104","Tabuleiro do Norte","2313104","base.state_br_ce","base.br"
"city_2313203","Tamboril","2313203","base.state_br_ce","base.br"
"city_2313252","Tarrafas","2313252","base.state_br_ce","base.br"
"city_2313302","Tauá","2313302","base.state_br_ce","base.br"
"city_2313351","Tejuçuoca","2313351","base.state_br_ce","base.br"
"city_2313401","Tianguá","2313401","base.state_br_ce","base.br"
"city_2313500","Trairi","2313500","base.state_br_ce","base.br"
"city_2313559","Tururu","2313559","base.state_br_ce","base.br"
"city_2313609","Ubajara","2313609","base.state_br_ce","base.br"
"city_2313708","Umari","2313708","base.state_br_ce","base.br"
"city_2313757","Umirim","2313757","base.state_br_ce","base.br"
"city_2313807","Uruburetama","2313807","base.state_br_ce","base.br"
"city_2313906","Uruoca","2313906","base.state_br_ce","base.br"
"city_2313955","Varjota","2313955","base.state_br_ce","base.br"
"city_2314003","Várzea Alegre","2314003","base.state_br_ce","base.br"
"city_2314102","Viçosa do Ceará","2314102","base.state_br_ce","base.br"
"city_2400109","Acari","2400109","base.state_br_rn","base.br"
"city_2400208","Açu","2400208","base.state_br_rn","base.br"
"city_2400307","Afonso Bezerra","2400307","base.state_br_rn","base.br"
"city_2400406","Água Nova","2400406","base.state_br_rn","base.br"
"city_2400505","Alexandria","2400505","base.state_br_rn","base.br"
"city_2400604","Almino Afonso","2400604","base.state_br_rn","base.br"
"city_2400703","Alto do Rodrigues","2400703","base.state_br_rn","base.br"
"city_2400802","Angicos","2400802","base.state_br_rn","base.br"
"city_2400901","Antônio Martins","2400901","base.state_br_rn","base.br"
"city_2401008","Apodi","2401008","base.state_br_rn","base.br"
"city_2401107","Areia Branca","2401107","base.state_br_rn","base.br"
"city_2401206","Arês","2401206","base.state_br_rn","base.br"
"city_2401404","Baía Formosa","2401404","base.state_br_rn","base.br"
"city_2401453","Baraúna","2401453","base.state_br_rn","base.br"
"city_2401503","Barcelona","2401503","base.state_br_rn","base.br"
"city_2401602","Bento Fernandes","2401602","base.state_br_rn","base.br"
"city_2401651","Bodó","2401651","base.state_br_rn","base.br"
"city_2401701","Bom Jesus","2401701","base.state_br_rn","base.br"
"city_2401800","Brejinho","2401800","base.state_br_rn","base.br"
"city_2401859","Caiçara do Norte","2401859","base.state_br_rn","base.br"
"city_2401909","Caiçara do Rio do Vento","2401909","base.state_br_rn","base.br"
"city_2402006","Caicó","2402006","base.state_br_rn","base.br"
"city_2401305","Campo Grande","2401305","base.state_br_rn","base.br"
"city_2402105","Campo Redondo","2402105","base.state_br_rn","base.br"
"city_2402204","Canguaretama","2402204","base.state_br_rn","base.br"
"city_2402303","Caraúbas","2402303","base.state_br_rn","base.br"
"city_2402402","Carnaúba dos Dantas","2402402","base.state_br_rn","base.br"
"city_2402501","Carnaubais","2402501","base.state_br_rn","base.br"
"city_2402600","Ceará-Mirim","2402600","base.state_br_rn","base.br"
"city_2402709","Cerro Corá","2402709","base.state_br_rn","base.br"
"city_2402808","Coronel Ezequiel","2402808","base.state_br_rn","base.br"
"city_2402907","Coronel João Pessoa","2402907","base.state_br_rn","base.br"
"city_2403004","Cruzeta","2403004","base.state_br_rn","base.br"
"city_2403103","Currais Novos","2403103","base.state_br_rn","base.br"
"city_2403202","Doutor Severiano","2403202","base.state_br_rn","base.br"
"city_2403301","Encanto","2403301","base.state_br_rn","base.br"
"city_2403400","Equador","2403400","base.state_br_rn","base.br"
"city_2403509","Espírito Santo","2403509","base.state_br_rn","base.br"
"city_2403608","Extremoz","2403608","base.state_br_rn","base.br"
"city_2403707","Felipe Guerra","2403707","base.state_br_rn","base.br"
"city_2403756","Fernando Pedroza","2403756","base.state_br_rn","base.br"
"city_2403806","Florânia","2403806","base.state_br_rn","base.br"
"city_2403905","Francisco Dantas","2403905","base.state_br_rn","base.br"
"city_2404002","Frutuoso Gomes","2404002","base.state_br_rn","base.br"
"city_2404101","Galinhos","2404101","base.state_br_rn","base.br"
"city_2404200","Goianinha","2404200","base.state_br_rn","base.br"
"city_2404309","Governador Dix-Sept Rosado","2404309","base.state_br_rn","base.br"
"city_2404408","Grossos","2404408","base.state_br_rn","base.br"
"city_2404507","Guamaré","2404507","base.state_br_rn","base.br"
"city_2404606","Ielmo Marinho","2404606","base.state_br_rn","base.br"
"city_2404705","Ipanguaçu","2404705","base.state_br_rn","base.br"
"city_2404804","Ipueira","2404804","base.state_br_rn","base.br"
"city_2404853","Itajá","2404853","base.state_br_rn","base.br"
"city_2404903","Itaú","2404903","base.state_br_rn","base.br"
"city_2405009","Jaçanã","2405009","base.state_br_rn","base.br"
"city_2405108","Jandaíra","2405108","base.state_br_rn","base.br"
"city_2405207","Janduís","2405207","base.state_br_rn","base.br"
"city_2405306","Januário Cicco","2405306","base.state_br_rn","base.br"
"city_2405405","Japi","2405405","base.state_br_rn","base.br"
"city_2405504","Jardim de Angicos","2405504","base.state_br_rn","base.br"
"city_2405603","Jardim de Piranhas","2405603","base.state_br_rn","base.br"
"city_2405702","Jardim do Seridó","2405702","base.state_br_rn","base.br"
"city_2405801","João Câmara","2405801","base.state_br_rn","base.br"
"city_2405900","João Dias","2405900","base.state_br_rn","base.br"
"city_2406007","José da Penha","2406007","base.state_br_rn","base.br"
"city_2406106","Jucurutu","2406106","base.state_br_rn","base.br"
"city_2406155","Jundiá","2406155","base.state_br_rn","base.br"
"city_2406205","Lagoa d'Anta","2406205","base.state_br_rn","base.br"
"city_2406304","Lagoa de Pedras","2406304","base.state_br_rn","base.br"
"city_2406403","Lagoa de Velhos","2406403","base.state_br_rn","base.br"
"city_2406502","Lagoa Nova","2406502","base.state_br_rn","base.br"
"city_2406601","Lagoa Salgada","2406601","base.state_br_rn","base.br"
"city_2406700","Lajes","2406700","base.state_br_rn","base.br"
"city_2406809","Lajes Pintadas","2406809","base.state_br_rn","base.br"
"city_2406908","Lucrécia","2406908","base.state_br_rn","base.br"
"city_2407005","Luís Gomes","2407005","base.state_br_rn","base.br"
"city_2407104","Macaíba","2407104","base.state_br_rn","base.br"
"city_2407203","Macau","2407203","base.state_br_rn","base.br"
"city_2407252","Major Sales","2407252","base.state_br_rn","base.br"
"city_2407302","Marcelino Vieira","2407302","base.state_br_rn","base.br"
"city_2407401","Martins","2407401","base.state_br_rn","base.br"
"city_2407500","Maxaranguape","2407500","base.state_br_rn","base.br"
"city_2407609","Messias Targino","2407609","base.state_br_rn","base.br"
"city_2407708","Montanhas","2407708","base.state_br_rn","base.br"
"city_2407807","Monte Alegre","2407807","base.state_br_rn","base.br"
"city_2407906","Monte das Gameleiras","2407906","base.state_br_rn","base.br"
"city_2408003","Mossoró","2408003","base.state_br_rn","base.br"
"city_2408102","Natal","2408102","base.state_br_rn","base.br"
"city_2408201","Nísia Floresta","2408201","base.state_br_rn","base.br"
"city_2408300","Nova Cruz","2408300","base.state_br_rn","base.br"
"city_2408409","Olho d'Água do Borges","2408409","base.state_br_rn","base.br"
"city_2408508","Ouro Branco","2408508","base.state_br_rn","base.br"
"city_2408607","Paraná","2408607","base.state_br_rn","base.br"
"city_2408706","Paraú","2408706","base.state_br_rn","base.br"
"city_2408805","Parazinho","2408805","base.state_br_rn","base.br"
"city_2408904","Parelhas","2408904","base.state_br_rn","base.br"
"city_2403251","Parnamirim","2403251","base.state_br_rn","base.br"
"city_2409100","Passa e Fica","2409100","base.state_br_rn","base.br"
"city_2409209","Passagem","2409209","base.state_br_rn","base.br"
"city_2409308","Patu","2409308","base.state_br_rn","base.br"
"city_2409407","Pau dos Ferros","2409407","base.state_br_rn","base.br"
"city_2409506","Pedra Grande","2409506","base.state_br_rn","base.br"
"city_2409605","Pedra Preta","2409605","base.state_br_rn","base.br"
"city_2409704","Pedro Avelino","2409704","base.state_br_rn","base.br"
"city_2409803","Pedro Velho","2409803","base.state_br_rn","base.br"
"city_2409902","Pendências","2409902","base.state_br_rn","base.br"
"city_2410009","Pilões","2410009","base.state_br_rn","base.br"
"city_2410108","Poço Branco","2410108","base.state_br_rn","base.br"
"city_2410207","Portalegre","2410207","base.state_br_rn","base.br"
"city_2410256","Porto do Mangue","2410256","base.state_br_rn","base.br"
"city_2410405","Pureza","2410405","base.state_br_rn","base.br"
"city_2410504","Rafael Fernandes","2410504","base.state_br_rn","base.br"
"city_2410603","Rafael Godeiro","2410603","base.state_br_rn","base.br"
"city_2410702","Riacho da Cruz","2410702","base.state_br_rn","base.br"
"city_2410801","Riacho de Santana","2410801","base.state_br_rn","base.br"
"city_2410900","Riachuelo","2410900","base.state_br_rn","base.br"
"city_2408953","Rio do Fogo","2408953","base.state_br_rn","base.br"
"city_2411007","Rodolfo Fernandes","2411007","base.state_br_rn","base.br"
"city_2411106","Ruy Barbosa","2411106","base.state_br_rn","base.br"
"city_2411205","Santa Cruz","2411205","base.state_br_rn","base.br"
"city_2409332","Santa Maria","2409332","base.state_br_rn","base.br"
"city_2411403","Santana do Matos","2411403","base.state_br_rn","base.br"
"city_2411429","Santana do Seridó","2411429","base.state_br_rn","base.br"
"city_2411502","Santo Antônio","2411502","base.state_br_rn","base.br"
"city_2411601","São Bento do Norte","2411601","base.state_br_rn","base.br"
"city_2411700","São Bento do Trairí","2411700","base.state_br_rn","base.br"
"city_2411809","São Fernando","2411809","base.state_br_rn","base.br"
"city_2411908","São Francisco do Oeste","2411908","base.state_br_rn","base.br"
"city_2412005","São Gonçalo do Amarante","2412005","base.state_br_rn","base.br"
"city_2412104","São João do Sabugi","2412104","base.state_br_rn","base.br"
"city_2412203","São José de Mipibu","2412203","base.state_br_rn","base.br"
"city_2412302","São José do Campestre","2412302","base.state_br_rn","base.br"
"city_2412401","São José do Seridó","2412401","base.state_br_rn","base.br"
"city_2412500","São Miguel","2412500","base.state_br_rn","base.br"
"city_2412559","São Miguel do Gostoso","2412559","base.state_br_rn","base.br"
"city_2412609","São Paulo do Potengi","2412609","base.state_br_rn","base.br"
"city_2412708","São Pedro","2412708","base.state_br_rn","base.br"
"city_2412807","São Rafael","2412807","base.state_br_rn","base.br"
"city_2412906","São Tomé","2412906","base.state_br_rn","base.br"
"city_2413003","São Vicente","2413003","base.state_br_rn","base.br"
"city_2413102","Senador Elói de Souza","2413102","base.state_br_rn","base.br"
"city_2413201","Senador Georgino Avelino","2413201","base.state_br_rn","base.br"
"city_2410306","Serra Caiada","2410306","base.state_br_rn","base.br"
"city_2413300","Serra de São Bento","2413300","base.state_br_rn","base.br"
"city_2413359","Serra do Mel","2413359","base.state_br_rn","base.br"
"city_2413409","Serra Negra do Norte","2413409","base.state_br_rn","base.br"
"city_2413508","Serrinha","2413508","base.state_br_rn","base.br"
"city_2413557","Serrinha dos Pintos","2413557","base.state_br_rn","base.br"
"city_2413607","Severiano Melo","2413607","base.state_br_rn","base.br"
"city_2413706","Sítio Novo","2413706","base.state_br_rn","base.br"
"city_2413805","Taboleiro Grande","2413805","base.state_br_rn","base.br"
"city_2413904","Taipu","2413904","base.state_br_rn","base.br"
"city_2414001","Tangará","2414001","base.state_br_rn","base.br"
"city_2414100","Tenente Ananias","2414100","base.state_br_rn","base.br"
"city_2414159","Tenente Laurentino Cruz","2414159","base.state_br_rn","base.br"
"city_2411056","Tibau","2411056","base.state_br_rn","base.br"
"city_2414209","Tibau do Sul","2414209","base.state_br_rn","base.br"
"city_2414308","Timbaúba dos Batistas","2414308","base.state_br_rn","base.br"
"city_2414407","Touros","2414407","base.state_br_rn","base.br"
"city_2414456","Triunfo Potiguar","2414456","base.state_br_rn","base.br"
"city_2414506","Umarizal","2414506","base.state_br_rn","base.br"
"city_2414605","Upanema","2414605","base.state_br_rn","base.br"
"city_2414704","Várzea","2414704","base.state_br_rn","base.br"
"city_2414753","Venha-Ver","2414753","base.state_br_rn","base.br"
"city_2414803","Vera Cruz","2414803","base.state_br_rn","base.br"
"city_2414902","Viçosa","2414902","base.state_br_rn","base.br"
"city_2415008","Vila Flor","2415008","base.state_br_rn","base.br"
"city_2500106","Água Branca","2500106","base.state_br_pb","base.br"
"city_2500205","Aguiar","2500205","base.state_br_pb","base.br"
"city_2500304","Alagoa Grande","2500304","base.state_br_pb","base.br"
"city_2500403","Alagoa Nova","2500403","base.state_br_pb","base.br"
"city_2500502","Alagoinha","2500502","base.state_br_pb","base.br"
"city_2500536","Alcantil","2500536","base.state_br_pb","base.br"
"city_2500577","Algodão de Jandaíra","2500577","base.state_br_pb","base.br"
"city_2500601","Alhandra","2500601","base.state_br_pb","base.br"
"city_2500734","Amparo","2500734","base.state_br_pb","base.br"
"city_2500775","Aparecida","2500775","base.state_br_pb","base.br"
"city_2500809","Araçagi","2500809","base.state_br_pb","base.br"
"city_2500908","Arara","2500908","base.state_br_pb","base.br"
"city_2501005","Araruna","2501005","base.state_br_pb","base.br"
"city_2501104","Areia","2501104","base.state_br_pb","base.br"
"city_2501153","Areia de Baraúnas","2501153","base.state_br_pb","base.br"
"city_2501203","Areial","2501203","base.state_br_pb","base.br"
"city_2501302","Aroeiras","2501302","base.state_br_pb","base.br"
"city_2501351","Assunção","2501351","base.state_br_pb","base.br"
"city_2501401","Baía da Traição","2501401","base.state_br_pb","base.br"
"city_2501500","Bananeiras","2501500","base.state_br_pb","base.br"
"city_2501534","Baraúna","2501534","base.state_br_pb","base.br"
"city_2501609","Barra de Santa Rosa","2501609","base.state_br_pb","base.br"
"city_2501575","Barra de Santana","2501575","base.state_br_pb","base.br"
"city_2501708","Barra de São Miguel","2501708","base.state_br_pb","base.br"
"city_2501807","Bayeux","2501807","base.state_br_pb","base.br"
"city_2501906","Belém","2501906","base.state_br_pb","base.br"
"city_2502003","Belém do Brejo do Cruz","2502003","base.state_br_pb","base.br"
"city_2502052","Bernardino Batista","2502052","base.state_br_pb","base.br"
"city_2502102","Boa Ventura","2502102","base.state_br_pb","base.br"
"city_2502151","Boa Vista","2502151","base.state_br_pb","base.br"
"city_2502201","Bom Jesus","2502201","base.state_br_pb","base.br"
"city_2502300","Bom Sucesso","2502300","base.state_br_pb","base.br"
"city_2502409","Bonito de Santa Fé","2502409","base.state_br_pb","base.br"
"city_2502508","Boqueirão","2502508","base.state_br_pb","base.br"
"city_2502706","Borborema","2502706","base.state_br_pb","base.br"
"city_2502805","Brejo do Cruz","2502805","base.state_br_pb","base.br"
"city_2502904","Brejo dos Santos","2502904","base.state_br_pb","base.br"
"city_2503001","Caaporã","2503001","base.state_br_pb","base.br"
"city_2503100","Cabaceiras","2503100","base.state_br_pb","base.br"
"city_2503209","Cabedelo","2503209","base.state_br_pb","base.br"
"city_2503308","Cachoeira dos Índios","2503308","base.state_br_pb","base.br"
"city_2503407","Cacimba de Areia","2503407","base.state_br_pb","base.br"
"city_2503506","Cacimba de Dentro","2503506","base.state_br_pb","base.br"
"city_2503555","Cacimbas","2503555","base.state_br_pb","base.br"
"city_2503605","Caiçara","2503605","base.state_br_pb","base.br"
"city_2503704","Cajazeiras","2503704","base.state_br_pb","base.br"
"city_2503753","Cajazeirinhas","2503753","base.state_br_pb","base.br"
"city_2503803","Caldas Brandão","2503803","base.state_br_pb","base.br"
"city_2503902","Camalaú","2503902","base.state_br_pb","base.br"
"city_2504009","Campina Grande","2504009","base.state_br_pb","base.br"
"city_2504033","Capim","2504033","base.state_br_pb","base.br"
"city_2504074","Caraúbas","2504074","base.state_br_pb","base.br"
"city_2504108","Carrapateira","2504108","base.state_br_pb","base.br"
"city_2504157","Casserengue","2504157","base.state_br_pb","base.br"
"city_2504207","Catingueira","2504207","base.state_br_pb","base.br"
"city_2504306","Catolé do Rocha","2504306","base.state_br_pb","base.br"
"city_2504355","Caturité","2504355","base.state_br_pb","base.br"
"city_2504405","Conceição","2504405","base.state_br_pb","base.br"
"city_2504504","Condado","2504504","base.state_br_pb","base.br"
"city_2504603","Conde","2504603","base.state_br_pb","base.br"
"city_2504702","Congo","2504702","base.state_br_pb","base.br"
"city_2504801","Coremas","2504801","base.state_br_pb","base.br"
"city_2504850","Coxixola","2504850","base.state_br_pb","base.br"
"city_2504900","Cruz do Espírito Santo","2504900","base.state_br_pb","base.br"
"city_2505006","Cubati","2505006","base.state_br_pb","base.br"
"city_2505105","Cuité","2505105","base.state_br_pb","base.br"
"city_2505238","Cuité de Mamanguape","2505238","base.state_br_pb","base.br"
"city_2505204","Cuitegi","2505204","base.state_br_pb","base.br"
"city_2505279","Curral de Cima","2505279","base.state_br_pb","base.br"
"city_2505303","Curral Velho","2505303","base.state_br_pb","base.br"
"city_2505352","Damião","2505352","base.state_br_pb","base.br"
"city_2505402","Desterro","2505402","base.state_br_pb","base.br"
"city_2505600","Diamante","2505600","base.state_br_pb","base.br"
"city_2505709","Dona Inês","2505709","base.state_br_pb","base.br"
"city_2505808","Duas Estradas","2505808","base.state_br_pb","base.br"
"city_2505907","Emas","2505907","base.state_br_pb","base.br"
"city_2506004","Esperança","2506004","base.state_br_pb","base.br"
"city_2506103","Fagundes","2506103","base.state_br_pb","base.br"
"city_2506202","Frei Martinho","2506202","base.state_br_pb","base.br"
"city_2506251","Gado Bravo","2506251","base.state_br_pb","base.br"
"city_2506301","Guarabira","2506301","base.state_br_pb","base.br"
"city_2506400","Gurinhém","2506400","base.state_br_pb","base.br"
"city_2506509","Gurjão","2506509","base.state_br_pb","base.br"
"city_2506608","Ibiara","2506608","base.state_br_pb","base.br"
"city_2502607","Igaracy","2502607","base.state_br_pb","base.br"
"city_2506707","Imaculada","2506707","base.state_br_pb","base.br"
"city_2506806","Ingá","2506806","base.state_br_pb","base.br"
"city_2506905","Itabaiana","2506905","base.state_br_pb","base.br"
"city_2507002","Itaporanga","2507002","base.state_br_pb","base.br"
"city_2507101","Itapororoca","2507101","base.state_br_pb","base.br"
"city_2507200","Itatuba","2507200","base.state_br_pb","base.br"
"city_2507309","Jacaraú","2507309","base.state_br_pb","base.br"
"city_2507408","Jericó","2507408","base.state_br_pb","base.br"
"city_2507507","João Pessoa","2507507","base.state_br_pb","base.br"
"city_2513653","Joca Claudino","2513653","base.state_br_pb","base.br"
"city_2507606","Juarez Távora","2507606","base.state_br_pb","base.br"
